Signal,System Time,GEN Time,Result,Value,Exp. Min.,Exp. Max.
Delay_Sinewave Output,9.860000,3.860000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.870000,3.870000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.880000,3.880000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.890000,3.890000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.900000,3.900000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.910000,3.910000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.920000,3.920000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.930000,3.930000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.940000,3.940000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.950000,3.950000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.960000,3.960000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.970000,3.970000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.980000,3.980000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,9.990000,3.990000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.000000,4.000000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.010000,4.010000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.020000,4.020000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.030000,4.030000,Fail,53.997962,10.000000,25.000000
Delay_Sinewave Output,10.040000,4.040000,Fail,54.432204,10.000000,25.000000
Delay_Sinewave Output,10.050000,4.050000,Fail,54.843926,10.000000,25.000000
Delay_Sinewave Output,10.060000,4.060000,Fail,55.229284,10.000000,25.000000
Delay_Sinewave Output,10.070000,4.070000,Fail,55.584847,10.000000,25.000000
Delay_Sinewave Output,10.080000,4.080000,Fail,55.907630,10.000000,25.000000
Delay_Sinewave Output,10.090000,4.090000,Fail,56.195158,10.000000,25.000000
Delay_Sinewave Output,10.100000,4.100000,Fail,56.445481,10.000000,25.000000
Delay_Sinewave Output,10.110000,4.110000,Fail,56.657209,10.000000,25.000000
Delay_Sinewave Output,10.120000,4.120000,Fail,56.829526,10.000000,25.000000
Delay_Sinewave Output,10.130000,4.130000,Fail,56.962206,10.000000,25.000000
Delay_Sinewave Output,10.140000,4.140000,Fail,57.055615,10.000000,25.000000
Delay_Sinewave Output,10.150000,4.150000,Fail,57.110698,10.000000,25.000000
Delay_Sinewave Output,10.160000,4.160000,Fail,57.128974,10.000000,25.000000
Delay_Sinewave Output,10.170000,4.170000,Fail,57.112511,10.000000,25.000000
Delay_Sinewave Output,10.180000,4.180000,Fail,57.063893,10.000000,25.000000
Delay_Sinewave Output,10.190000,4.190000,Fail,56.986189,10.000000,25.000000
Delay_Sinewave Output,10.200000,4.200000,Fail,56.882902,10.000000,25.000000
Delay_Sinewave Output,10.210000,4.210000,Fail,56.757924,10.000000,25.000000
Delay_Sinewave Output,10.220000,4.220000,Fail,56.615481,10.000000,25.000000
Delay_Sinewave Output,10.230000,4.230000,Fail,56.460062,10.000000,25.000000
Delay_Sinewave Output,10.240000,4.240000,Fail,56.296377,10.000000,25.000000
Delay_Sinewave Output,10.250000,4.250000,Fail,56.129268,10.000000,25.000000
Delay_Sinewave Output,10.260000,4.260000,Fail,55.963651,10.000000,25.000000
Delay_Sinewave Output,10.270000,4.270000,Fail,55.804437,10.000000,25.000000
Delay_Sinewave Output,10.280000,4.280000,Fail,55.656481,10.000000,25.000000
Delay_Sinewave Output,10.290000,4.290000,Fail,55.524488,10.000000,25.000000
Delay_Sinewave Output,10.300000,4.300000,Fail,55.412962,10.000000,25.000000
Delay_Sinewave Output,10.310000,4.310000,Fail,55.326142,10.000000,25.000000
Delay_Sinewave Output,10.320000,4.320000,Fail,55.267931,10.000000,25.000000
Delay_Sinewave Output,10.330000,4.330000,Fail,55.241846,10.000000,25.000000
Delay_Sinewave Output,10.340000,4.340000,Fail,55.250964,10.000000,25.000000
Delay_Sinewave Output,10.350000,4.350000,Fail,55.297889,10.000000,25.000000
Delay_Sinewave Output,10.360000,4.360000,Fail,55.384693,10.000000,25.000000
Delay_Sinewave Output,10.370000,4.370000,Fail,55.512910,10.000000,25.000000
Delay_Sinewave Output,10.380000,4.380000,Fail,55.683492,10.000000,25.000000
Delay_Sinewave Output,10.390000,4.390000,Fail,55.896806,10.000000,25.000000
Delay_Sinewave Output,10.400000,4.400000,Fail,56.152631,10.000000,25.000000
Delay_Sinewave Output,10.410000,4.410000,Fail,56.450141,10.000000,25.000000
Delay_Sinewave Output,10.420000,4.420000,Fail,56.787938,10.000000,25.000000
Delay_Sinewave Output,10.430000,4.430000,Fail,57.164056,10.000000,25.000000
Delay_Sinewave Output,10.440000,4.440000,Fail,57.575998,10.000000,25.000000
Delay_Sinewave Output,10.450000,4.450000,Fail,58.020751,10.000000,25.000000
Delay_Sinewave Output,10.460000,4.460000,Fail,58.494849,10.000000,25.000000
Delay_Sinewave Output,10.470000,4.470000,Fail,58.994412,10.000000,25.000000
Delay_Sinewave Output,10.480000,4.480000,Fail,59.515196,10.000000,25.000000
Delay_Sinewave Output,10.490000,4.490000,Fail,60.052652,10.000000,25.000000
Delay_Sinewave Output,10.500000,4.500000,Fail,60.601995,10.000000,25.000000
Delay_Sinewave Output,10.510000,4.510000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.520000,4.520000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.530000,4.530000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.540000,4.540000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.550000,4.550000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.560000,4.560000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.570000,4.570000,Pass,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.580000,4.580000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.590000,4.590000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.600000,4.600000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.610000,4.610000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.620000,4.620000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.630000,4.630000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.640000,4.640000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.650000,4.650000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.660000,4.660000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.670000,4.670000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.680000,4.680000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.690000,4.690000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.700000,4.700000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.710000,4.710000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.720000,4.720000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.730000,4.730000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.740000,4.740000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.750000,4.750000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.760000,4.760000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.770000,4.770000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.780000,4.780000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.790000,4.790000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.800000,4.800000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.810000,4.810000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.820000,4.820000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.830000,4.830000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.840000,4.840000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.850000,4.850000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.860000,4.860000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.870000,4.870000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.880000,4.880000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.890000,4.890000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.900000,4.900000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.910000,4.910000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.920000,4.920000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.930000,4.930000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.940000,4.940000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.950000,4.950000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.960000,4.960000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.970000,4.970000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.980000,4.980000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,10.990000,4.990000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,11.000000,5.000000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,11.010000,5.010000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,11.020000,5.020000,Fail,5.000000,10.000000,25.000000
Delay_Sinewave Output,11.030000,5.030000,Fail,68.929931,10.000000,25.000000
Delay_Sinewave Output,11.040000,5.040000,Fail,69.362950,10.000000,25.000000
Delay_Sinewave Output,11.050000,5.050000,Fail,69.793725,10.000000,25.000000
Delay_Sinewave Output,11.060000,5.060000,Fail,70.217176,10.000000,25.000000
Delay_Sinewave Output,11.070000,5.070000,Fail,70.628266,10.000000,25.000000
Delay_Sinewave Output,11.080000,5.080000,Fail,71.022081,10.000000,25.000000
Delay_Sinewave Output,11.090000,5.090000,Fail,71.393893,10.000000,25.000000
Delay_Sinewave Output,11.100000,5.100000,Fail,71.739239,10.000000,25.000000
Delay_Sinewave Output,11.110000,5.110000,Fail,72.053974,10.000000,25.000000
Delay_Sinewave Output,11.120000,5.120000,Fail,72.334322,10.000000,25.000000
Delay_Sinewave Output,11.130000,5.130000,Fail,72.576955,10.000000,25.000000
Delay_Sinewave Output,11.140000,5.140000,Fail,72.779007,10.000000,25.000000
Delay_Sinewave Output,11.150000,5.150000,Fail,72.938147,10.000000,25.000000
Delay_Sinewave Output,11.160000,5.160000,Fail,73.052586,10.000000,25.000000
Delay_Sinewave Output,11.170000,5.170000,Fail,73.121120,10.000000,25.000000
Delay_Sinewave Output,11.180000,5.180000,Fail,73.143130,10.000000,25.000000
Delay_Sinewave Output,11.190000,5.190000,Fail,73.118616,10.000000,25.000000
Delay_Sinewave Output,11.200000,5.200000,Fail,73.048163,10.000000,25.000000
Delay_Sinewave Output,11.210000,5.210000,Fail,72.932974,10.000000,25.000000
Delay_Sinewave Output,11.220000,5.220000,Fail,72.774810,10.000000,25.000000
Delay_Sinewave Output,11.230000,5.230000,Fail,72.575996,10.000000,25.000000
Delay_Sinewave Output,11.240000,5.240000,Fail,72.339380,10.000000,25.000000
Delay_Sinewave Output,11.250000,5.250000,Fail,72.068289,10.000000,25.000000
Delay_Sinewave Output,11.260000,5.260000,Fail,71.766478,10.000000,25.000000
Delay_Sinewave Output,11.270000,5.270000,Fail,71.438089,10.000000,25.000000
Delay_Sinewave Output,11.280000,5.280000,Fail,71.087588,10.000000,25.000000
Delay_Sinewave Output,11.290000,5.290000,Fail,70.719689,10.000000,25.000000
Delay_Sinewave Output,11.300000,5.300000,Fail,70.339312,10.000000,25.000000
Delay_Sinewave Output,11.310000,5.310000,Fail,69.951490,10.000000,25.000000
Delay_Sinewave Output,11.320000,5.320000,Fail,69.561308,10.000000,25.000000
Delay_Sinewave Output,11.330000,5.330000,Fail,69.173838,10.000000,25.000000
Delay_Sinewave Output,11.340000,5.340000,Fail,68.794045,10.000000,25.000000
Delay_Sinewave Output,11.350000,5.350000,Fail,68.426747,10.000000,25.000000
Delay_Sinewave Output,11.360000,5.360000,Fail,68.076521,10.000000,25.000000
Delay_Sinewave Output,11.370000,5.370000,Fail,67.747645,10.000000,25.000000
Delay_Sinewave Output,11.380000,5.380000,Fail,67.444049,10.000000,25.000000
Delay_Sinewave Output,11.390000,5.390000,Fail,67.169247,10.000000,25.000000
Delay_Sinewave Output,11.400000,5.400000,Fail,66.926286,10.000000,25.000000
Delay_Sinewave Output,11.410000,5.410000,Fail,66.717720,10.000000,25.000000
Delay_Sinewave Output,11.420000,5.420000,Fail,66.545546,10.000000,25.000000
Delay_Sinewave Output,11.430000,5.430000,Fail,66.411203,10.000000,25.000000
Delay_Sinewave Output,11.440000,5.440000,Fail,66.315533,10.000000,25.000000
Delay_Sinewave Output,11.450000,5.450000,Fail,66.258782,10.000000,25.000000
Delay_Sinewave Output,11.460000,5.460000,Fail,66.240588,10.000000,25.000000
Delay_Sinewave Output,11.470000,5.470000,Fail,66.259991,10.000000,25.000000
Delay_Sinewave Output,11.480000,5.480000,Fail,66.315443,10.000000,25.000000
Delay_Sinewave Output,11.490000,5.490000,Fail,66.404835,10.000000,25.000000
Delay_Sinewave Output,11.500000,5.500000,Fail,66.525528,10.000000,25.000000
Delay_Sinewave Output,11.510000,5.510000,Fail,66.674383,10.000000,25.000000
Delay_Sinewave Output,11.520000,5.520000,Fail,66.847813,10.000000,25.000000
Delay_Sinewave Output,11.530000,5.530000,Fail,67.041831,10.000000,25.000000
Delay_Sinewave Output,11.540000,5.540000,Fail,67.252117,10.000000,25.000000
Delay_Sinewave Output,11.550000,5.550000,Fail,67.474058,10.000000,25.000000
Delay_Sinewave Output,11.560000,5.560000,Fail,67.702841,10.000000,25.000000
Delay_Sinewave Output,11.570000,5.570000,Fail,67.933500,10.000000,25.000000
Delay_Sinewave Output,11.580000,5.580000,Fail,68.161004,10.000000,0.000000
